"name","first_release","versions","archived","index"
"pfa","2012-12-04 07:28:00",1,TRUE,4678
"source.gist","2012-12-04 07:29:00",1,FALSE,4679
"localgauss","2012-12-04 12:30:00",6,TRUE,4680
"fail","2012-12-04 14:26:00",4,TRUE,4681
"soilwater","2012-12-04 14:27:00",3,TRUE,4682
"taxize","2012-12-04 17:47:00",18,TRUE,4683
"hSDM","2012-12-04 22:03:00",2,TRUE,4684
"pavo","2012-12-05 07:13:00",8,TRUE,4685
"rGammaGamma","2012-12-05 08:05:00",2,TRUE,4686
"gdor","2012-12-05 19:31:00",1,TRUE,4687
"FRAPO","2012-12-06 09:07:00",3,TRUE,4688
"brnn","2012-12-06 15:10:00",5,TRUE,4689
"SvyNom","2012-12-07 06:51:00",2,TRUE,4690
"MultinomialCI","2012-12-07 13:15:00",1,FALSE,4691
"MixMAP","2012-12-07 20:12:00",5,TRUE,4692
"eive","2012-12-07 21:45:00",3,TRUE,4693
"RDIDQ","2012-12-08 15:27:00",1,FALSE,4694
"XiMpLe","2012-12-09 08:01:00",4,TRUE,4695
"PST","2012-12-10 09:48:00",4,TRUE,4696
"pcenum","2012-12-10 13:21:00",2,TRUE,4697
"FindIt","2012-12-10 16:29:00",5,TRUE,4698
"MALDIquantForeign","2012-12-11 07:01:00",11,TRUE,4699
"MuFiCokriging","2012-12-11 15:44:00",3,TRUE,4700
"EMCluster","2012-12-12 07:01:00",6,TRUE,4701
"nutshell.bbdb","2012-12-12 08:14:00",1,FALSE,4702
"Kmisc","2012-12-12 09:57:00",6,TRUE,4703
"nutshell.audioscrobbler","2012-12-12 11:08:00",1,FALSE,4704
"BayesVarSel","2012-12-12 19:30:00",7,TRUE,4705
"OptInterim","2012-12-12 19:39:00",1,FALSE,4706
"celestial","2012-12-13 05:45:00",4,TRUE,4707
"networkTomography","2012-12-13 05:49:00",2,TRUE,4708
"KappaV","2012-12-13 09:01:00",3,TRUE,4709
"conting","2012-12-13 16:37:00",6,TRUE,4710
"WordPools","2012-12-13 21:32:00",3,TRUE,4711
"tth","2012-12-14 11:27:00",3,TRUE,4712
"VisuClust","2012-12-14 16:55:00",3,TRUE,4713
"move","2012-12-14 21:59:00",14,TRUE,4714
"arfima","2012-12-16 06:50:00",7,TRUE,4715
"RAFM","2012-12-17 12:10:00",2,TRUE,4716
"PamGeneMixed","2012-12-18 06:12:00",2,TRUE,4717
"datautils","2012-12-18 15:03:00",3,TRUE,4718
"highriskzone","2012-12-18 21:13:00",4,TRUE,4719
"SAMURAI","2012-12-19 07:10:00",3,TRUE,4720
"micromap","2012-12-19 08:08:00",7,TRUE,4721
"nose","2012-12-19 10:39:00",1,FALSE,4722
"Laterality","2012-12-19 10:50:00",4,TRUE,4723
"patchPlot","2012-12-20 09:02:00",3,TRUE,4724
"semisupKernelPCA","2012-12-20 09:02:00",2,TRUE,4725
"Lock5Data","2012-12-21 07:05:00",1,FALSE,4726
"bpkde","2012-12-21 07:15:00",4,TRUE,4727
"boilerpipeR","2012-12-21 08:27:00",5,TRUE,4728
"gsg","2012-12-21 11:01:00",2,TRUE,4729
"tm.plugin.webmining","2012-12-21 11:12:00",5,TRUE,4730
"mvinfluence","2012-12-21 15:39:00",1,FALSE,4731
"BurStMisc","2012-12-21 18:45:00",1,FALSE,4732
"NPCD","2012-12-22 06:39:00",10,TRUE,4733
"packHV","2012-12-22 06:51:00",9,TRUE,4734
"visualize","2012-12-22 07:14:00",6,TRUE,4735
"cgAUC","2012-12-22 09:47:00",3,TRUE,4736
"kernelFactory","2012-12-22 12:56:00",7,TRUE,4737
"ggthemes","2012-12-22 19:43:00",12,TRUE,4738
"fit.models","2012-12-23 07:16:00",4,TRUE,4739
"ReadImages","2012-12-23 07:45:00",1,TRUE,4740
"MapGAM","2012-12-24 06:12:00",6,TRUE,4741
"MedOr","2012-12-24 10:45:00",1,FALSE,4742
"ExactCIdiff","2012-12-24 20:47:00",3,TRUE,4743
"rspear","2012-12-26 08:19:00",3,TRUE,4744
"highfrequency","2012-12-26 14:29:00",3,TRUE,4745
"GeneticTools","2012-12-27 13:07:00",5,TRUE,4746
"FuzzyNumbers","2012-12-27 13:33:00",5,TRUE,4747
"RcppClassicExamples","2012-12-29 17:41:00",2,TRUE,4748
"melody","2012-12-29 19:14:00",2,TRUE,4749
"MCPerm","2012-12-30 13:28:00",3,TRUE,4750
"surveydata","2012-12-31 07:10:00",2,TRUE,4751
"RcmdrPlugin.SM","2012-12-31 16:11:00",1,FALSE,4752
"MDPtoolbox","2012-12-31 16:20:00",3,TRUE,4753
"TimeProjection","2012-12-31 19:48:00",2,TRUE,4754
"gaoptim","2013-01-01 06:40:00",2,TRUE,4755
"royston","2013-01-02 13:59:00",3,TRUE,4756
"PoiClaClu","2013-01-03 07:22:00",3,TRUE,4757
"superMDS","2013-01-03 07:30:00",3,TRUE,4758
"partialOR","2013-01-03 10:56:00",1,FALSE,4759
"alr4","2013-01-03 17:06:00",5,TRUE,4760
"akmeans","2013-01-04 08:00:00",2,TRUE,4761
"surface","2013-01-04 08:08:00",4,TRUE,4762
"proteomicdesign","2013-01-04 11:04:00",1,FALSE,4763
"MSwM","2013-01-04 15:48:00",3,TRUE,4764
"miscF","2013-01-04 15:48:00",3,TRUE,4765
"seeg","2013-01-04 16:20:00",1,FALSE,4766
"Stat2Data","2013-01-05 16:49:00",1,FALSE,4767
"metacom","2013-01-06 06:50:00",6,TRUE,4768
"igraphdata","2013-01-07 13:12:00",6,TRUE,4769
"displayHTS","2013-01-07 14:57:00",1,FALSE,4770
"stacomirtools","2013-01-07 16:56:00",1,FALSE,4771
"phylolm","2013-01-08 07:33:00",6,TRUE,4772
"RcmdrPlugin.EZR","2013-01-08 08:46:00",16,TRUE,4773
"Nozzle.R1","2013-01-08 18:18:00",3,TRUE,4774
"timeit","2013-01-08 21:43:00",3,TRUE,4775
"RcmdrPlugin.seeg","2013-01-08 21:52:00",1,FALSE,4776
"jaatha","2013-01-09 13:25:00",14,TRUE,4777
"PROTOLIDAR","2013-01-09 18:35:00",1,FALSE,4778
"parma","2013-01-09 19:54:00",3,TRUE,4779
"perARMA","2013-01-10 16:31:00",6,TRUE,4780
"quantregGrowth","2013-01-10 16:40:00",5,TRUE,4781
"tipom","2013-01-12 06:47:00",2,TRUE,4782
"BiDimRegression","2013-01-12 06:49:00",4,TRUE,4783
"ConConPiWiFun","2013-01-12 14:01:00",8,TRUE,4784
"pass","2013-01-12 14:01:00",1,FALSE,4785
"BcDiag","2013-01-13 18:27:00",10,TRUE,4786
"ibd","2013-01-14 07:01:00",3,TRUE,4787
"randomGLM","2013-01-14 07:50:00",2,TRUE,4788
"ESG","2013-01-14 09:53:00",1,FALSE,4789
"subtype","2013-01-14 12:53:00",1,FALSE,4790
"RcppRoll","2013-01-15 06:36:00",2,TRUE,4791
"cvAUC","2013-01-15 06:39:00",4,TRUE,4792
"kolmim","2013-01-15 06:57:00",3,TRUE,4793
"aBioMarVsuit","2013-01-15 07:00:00",1,TRUE,4794
"tsbugs","2013-01-15 11:51:00",3,TRUE,4795
"bscr","2013-01-15 12:44:00",2,TRUE,4796
"sqlutils","2013-01-15 13:36:00",4,TRUE,4797
"rms.gof","2013-01-16 07:10:00",1,FALSE,4798
"GWG","2013-01-17 10:27:00",1,FALSE,4799
"rforensicbatwing","2013-01-18 17:56:00",2,TRUE,4800
"streamR","2013-01-19 07:27:00",3,TRUE,4801
"RcppXts","2013-01-19 08:45:00",1,FALSE,4802
"currentSurvival","2013-01-19 18:54:00",1,FALSE,4803
"matie","2013-01-20 08:25:00",3,TRUE,4804
"ARAMIS","2013-01-21 18:14:00",2,TRUE,4805
"rattle","2013-01-22 13:38:00",10,TRUE,4806
"pmmlTransformations","2013-01-23 06:16:00",6,TRUE,4807
"hht","2013-01-23 15:20:00",7,TRUE,4808
"stochvol","2013-01-23 15:29:00",21,TRUE,4809
"medSTC","2013-01-24 07:24:00",1,FALSE,4810
"rbefdata","2013-01-24 14:44:00",8,TRUE,4811
"dave","2013-01-24 14:51:00",3,TRUE,4812
"marked","2013-01-25 07:24:00",7,TRUE,4813
"agrmt","2013-01-25 13:31:00",6,TRUE,4814
"FI","2013-01-25 16:42:00",1,FALSE,4815
"lmerTest","2013-01-26 07:14:00",12,TRUE,4816
"UWHAM","2013-01-26 07:33:00",1,FALSE,4817
"DTComPair","2013-01-26 21:18:00",7,TRUE,4818
"cldr","2013-01-28 06:29:00",3,TRUE,4819
"svDialogstcltk","2013-01-28 06:44:00",2,TRUE,4820
"RcmdrPlugin.plotByGroup","2013-01-28 16:47:00",1,FALSE,4821
"seqPERM","2013-01-28 16:47:00",1,FALSE,4822
"snpStatsWriter","2013-01-28 18:36:00",5,TRUE,4823
"ggdendro","2013-01-28 18:45:00",5,TRUE,4824
"waterData","2013-01-29 06:27:00",5,TRUE,4825
"MonoPoly","2013-01-29 08:29:00",3,TRUE,4826
"lisrelToR","2013-01-29 14:36:00",5,TRUE,4827
"semPlot","2013-01-29 15:46:00",6,TRUE,4828
"PReMiuM","2013-01-29 17:33:00",19,TRUE,4829
"SUE","2013-01-29 19:15:00",1,FALSE,4830
"argparse","2013-01-29 20:31:00",5,TRUE,4831
"roxyPackage","2013-01-30 03:08:00",2,TRUE,4832
"rdryad","2013-01-30 06:29:00",3,TRUE,4833
"expoTree","2013-01-30 06:52:00",4,TRUE,4834
"KappaGUI","2013-01-30 14:16:00",2,TRUE,4835
"nephro","2013-01-30 15:13:00",2,TRUE,4836
"mlearning","2013-01-30 21:31:00",1,FALSE,4837
"modiscloud","2013-01-31 07:11:00",2,TRUE,4838
"BH","2013-01-31 14:54:00",15,TRUE,4839
"dvn","2013-01-31 14:54:00",4,TRUE,4840
"Sequential","2013-01-31 17:56:00",5,TRUE,4841
"Ritc","2013-01-31 20:05:00",2,TRUE,4842
"qdap","2013-02-01 12:23:00",19,TRUE,4843
"distory","2013-02-01 16:11:00",3,TRUE,4844
"ArrayBin","2013-02-01 16:35:00",2,TRUE,4845
"nCDunnett","2013-02-01 16:36:00",2,TRUE,4846
"FAOSTAT","2013-02-01 22:10:00",6,TRUE,4847
"RSAP","2013-02-02 08:40:00",2,TRUE,4848
"InteractiveIGraph","2013-02-03 09:00:00",3,TRUE,4849
"ecp","2013-02-04 06:57:00",8,TRUE,4850
"PracTools","2013-02-04 17:10:00",5,TRUE,4851
"AnthropMMD","2013-02-05 11:45:00",5,TRUE,4852
"TimeMachine","2013-02-05 17:14:00",3,TRUE,4853
"partDSA","2013-02-06 07:08:00",4,TRUE,4854
"ExactPath","2013-02-06 07:27:00",1,FALSE,4855
"rlme","2013-02-06 08:58:00",4,TRUE,4856
"RMessenger","2013-02-06 10:16:00",6,TRUE,4857
"colorfulVennPlot","2013-02-06 13:45:00",4,TRUE,4858
"msme","2013-02-06 14:09:00",5,TRUE,4859
"ecosim","2013-02-07 06:51:00",3,TRUE,4860
"dendroextras","2013-02-07 08:27:00",4,TRUE,4861
"A3","2013-02-07 09:00:00",3,TRUE,4862
"RSA","2013-02-07 14:53:00",11,TRUE,4863
"stringdist","2013-02-07 14:55:00",17,TRUE,4864
"RDSTK","2013-02-07 17:36:00",2,TRUE,4865
"distrRmetrics","2013-02-07 18:38:00",2,TRUE,4866
"witness","2013-02-08 16:19:00",3,TRUE,4867
"kdetrees","2013-02-09 06:39:00",3,TRUE,4868
"CaDENCE","2013-02-09 07:14:00",5,TRUE,4869
"ExactNumCI","2013-02-09 14:27:00",1,TRUE,4870
"bayess","2013-02-09 21:07:00",1,FALSE,4871
"usl","2013-02-10 17:08:00",10,TRUE,4872
"gensemble","2013-02-11 05:57:00",1,FALSE,4873
"pairwise","2013-02-11 05:57:00",8,TRUE,4874
"vitality","2013-02-11 10:22:00",2,TRUE,4875
"rexpokit","2013-02-11 20:02:00",3,TRUE,4876
"zooimage","2013-02-11 20:03:00",2,TRUE,4877
"chebpol","2013-02-13 10:03:00",8,TRUE,4878
"ZeBook","2013-02-13 14:42:00",3,TRUE,4879
"MVN","2013-02-13 17:23:00",13,TRUE,4880
"multilevelPSA","2013-02-13 17:23:00",5,TRUE,4881
"TreeSimGM","2013-02-14 09:39:00",3,TRUE,4882
"pearson7","2013-02-14 10:41:00",2,TRUE,4883
"PurBayes","2013-02-14 14:17:00",3,TRUE,4884
"rfigshare","2013-02-14 20:34:00",7,TRUE,4885
"genSurv","2013-02-14 22:37:00",4,TRUE,4886
"Iboot","2013-02-15 13:20:00",1,FALSE,4887
"catenary","2013-02-15 15:22:00",3,TRUE,4888
"hmmm","2013-02-15 16:02:00",4,TRUE,4889
"smdc","2013-02-15 18:45:00",1,FALSE,4890
"BACprior","2013-02-16 08:07:00",3,TRUE,4891
"GetR","2013-02-17 07:49:00",1,FALSE,4892
"audiolyzR","2013-02-17 07:56:00",1,FALSE,4893
"pitchRx","2013-02-18 08:12:00",18,TRUE,4894
"gems","2013-02-18 12:09:00",7,TRUE,4895
"noweb","2013-02-19 06:36:00",3,TRUE,4896
"PropClust","2013-02-19 09:11:00",2,TRUE,4897
"REBayes","2013-02-19 14:50:00",8,TRUE,4898
"designGG","2013-02-19 15:08:00",1,FALSE,4899
"outbreaker","2013-02-19 16:47:00",10,TRUE,4900
"sidier","2013-02-19 17:38:00",6,TRUE,4901
"Digiroo2","2013-02-21 06:52:00",1,FALSE,4902
"dsm","2013-02-21 06:52:00",7,TRUE,4903
"pca3d","2013-02-21 06:53:00",4,TRUE,4904
"DMR","2013-02-21 12:19:00",1,FALSE,4905
"MEET","2013-02-21 16:20:00",2,TRUE,4906
"SmoothHazard","2013-02-22 11:18:00",4,TRUE,4907
"plfm","2013-02-22 13:30:00",5,TRUE,4908
"MonetDB.R","2013-02-22 15:35:00",12,TRUE,4909
"abctools","2013-02-22 16:21:00",8,TRUE,4910
"pbdNCDF4","2013-02-24 07:59:00",5,TRUE,4911
"spatial.tools","2013-02-24 15:32:00",6,TRUE,4912
"jackknifeKME","2013-02-24 19:07:00",3,TRUE,4913
"dataone","2013-02-25 06:44:00",1,TRUE,4914
"dataonelibs","2013-02-25 06:44:00",1,TRUE,4915
"iWeigReg","2013-02-25 06:47:00",1,FALSE,4916
"DPw","2013-02-25 07:26:00",5,TRUE,4917
"phtt","2013-02-25 14:00:00",4,TRUE,4918
"Quandl","2013-02-25 17:21:00",9,TRUE,4919
"RClimMAWGEN","2013-02-25 19:16:00",2,TRUE,4920
"ringbuffer","2013-02-26 09:04:00",2,TRUE,4921
"questionr","2013-02-26 12:22:00",8,TRUE,4922
"earlywarnings","2013-02-27 10:15:00",3,TRUE,4923
"lfstat","2013-02-27 13:25:00",6,TRUE,4924
"MiClip","2013-02-28 06:14:00",3,TRUE,4925
"het.test","2013-02-28 06:26:00",1,FALSE,4926
"ddalpha","2013-02-28 13:26:00",10,TRUE,4927
"madsim","2013-02-28 15:33:00",2,TRUE,4928
"MOJOV","2013-02-28 15:37:00",1,FALSE,4929
"heatex","2013-02-28 15:43:00",1,FALSE,4930
"RCircos","2013-03-01 06:46:00",7,TRUE,4931
"rCMA","2013-03-01 12:41:00",2,TRUE,4932
"recluster","2013-03-01 16:37:00",7,TRUE,4933
"longCatEDA","2013-03-01 17:34:00",4,TRUE,4934
"ROSE","2013-03-01 19:08:00",3,TRUE,4935
"ExceedanceTools","2013-03-01 21:41:00",5,TRUE,4936
"PropScrRand","2013-03-03 07:50:00",2,TRUE,4937
"YplantQMC","2013-03-03 11:24:00",3,TRUE,4938
"eHOF","2013-03-03 11:25:00",11,TRUE,4939
"wethepeople","2013-03-03 19:07:00",4,TRUE,4940
"MAR1","2013-03-04 06:47:00",1,FALSE,4941
"nets","2013-03-04 08:09:00",1,FALSE,4942
"StandardizeText","2013-03-04 16:08:00",1,FALSE,4943
"survexp.fr","2013-03-04 19:37:00",1,FALSE,4944
"fftwtools","2013-03-05 05:55:00",6,TRUE,4945
"installr","2013-03-05 13:40:00",10,TRUE,4946
"cec2013","2013-03-05 17:04:00",2,TRUE,4947
"TDD","2013-03-06 06:09:00",2,TRUE,4948
"stream","2013-03-06 16:19:00",16,TRUE,4949
"statnet.common","2013-03-06 16:31:00",5,TRUE,4950
"IM","2013-03-06 17:46:00",1,FALSE,4951
"BOG","2013-03-06 17:52:00",3,TRUE,4952
"GESTr","2013-03-07 12:16:00",1,FALSE,4953
"LDOD","2013-03-07 15:11:00",1,FALSE,4954
"lazyData","2013-03-07 15:18:00",2,TRUE,4955
"mchof","2013-03-07 18:18:00",3,TRUE,4956
"easystab","2013-03-07 18:51:00",1,TRUE,4957
"rawFasta","2013-03-08 06:24:00",1,TRUE,4958
"robustlmm","2013-03-08 16:40:00",15,TRUE,4959
"OmicKriging","2013-03-09 04:29:00",3,TRUE,4960
"bigrf","2013-03-09 09:58:00",4,TRUE,4961
"mixture","2013-03-09 15:32:00",5,TRUE,4962
"GRaF","2013-03-10 07:30:00",4,TRUE,4963
"lbiassurv","2013-03-11 06:39:00",2,TRUE,4964
"httpuv","2013-03-11 06:54:00",10,TRUE,4965
"FuzzyStatProb","2013-03-11 06:56:00",3,TRUE,4966
"GUIDE","2013-03-11 08:45:00",4,TRUE,4967
"reports","2013-03-11 12:53:00",3,TRUE,4968
"bride","2013-03-11 14:36:00",3,TRUE,4969
"restlos","2013-03-11 15:49:00",5,TRUE,4970
"strvalidator","2013-03-11 16:11:00",12,TRUE,4971
"fastclime","2013-03-12 17:04:00",10,TRUE,4972
"psd","2013-03-13 06:31:00",6,TRUE,4973
"smdata","2013-03-13 17:32:00",2,TRUE,4974
"hsicCCA","2013-03-14 06:21:00",1,FALSE,4975
"CUMP","2013-03-14 07:23:00",1,FALSE,4976
"GriegSmith","2013-03-14 07:23:00",1,FALSE,4977
"BlockMessage","2013-03-14 16:33:00",1,FALSE,4978
"NPCirc","2013-03-14 16:33:00",3,TRUE,4979
"PResiduals","2013-03-14 16:33:00",4,TRUE,4980
"severity","2013-03-15 09:23:00",3,TRUE,4981
"TraMineRextras","2013-03-15 09:24:00",5,TRUE,4982
"nordklimdata1","2013-03-15 16:53:00",2,TRUE,4983
"popgraph","2013-03-16 06:20:00",3,TRUE,4984
"geospacom","2013-03-17 16:01:00",4,TRUE,4985
"ensembleMOS","2013-03-17 19:01:00",1,FALSE,4986
"OutlierDC","2013-03-18 08:26:00",3,TRUE,4987
"MixtureInf","2013-03-18 20:38:00",1,FALSE,4988
"DataFrameConstr","2013-03-19 09:45:00",2,TRUE,4989
"SLHD","2013-03-19 20:22:00",3,TRUE,4990
"covTest","2013-03-19 21:06:00",3,TRUE,4991
"PCovR","2013-03-20 12:15:00",9,TRUE,4992
"rCarto","2013-03-20 12:15:00",1,FALSE,4993
"inflection","2013-03-20 12:16:00",2,TRUE,4994
"Rgnuplot","2013-03-20 12:25:00",3,TRUE,4995
"seqminer","2013-03-20 16:18:00",23,TRUE,4996
"CDLasso","2013-03-20 16:34:00",2,TRUE,4997
"schoRsch","2013-03-20 18:09:00",3,TRUE,4998
"IBDhaploRtools","2013-03-21 06:41:00",3,TRUE,4999
"RadialPlotter","2013-03-21 06:53:00",9,TRUE,5000
"Morpho","2013-03-21 16:50:00",14,TRUE,5001
"MASSTIMATE","2013-03-21 17:29:00",4,TRUE,5002
"FluOMatic","2013-03-22 05:36:00",1,TRUE,5003
"margie","2013-03-22 13:34:00",1,TRUE,5004
"CCAGFA","2013-03-22 13:47:00",9,TRUE,5005
"repmis","2013-03-23 05:21:00",14,TRUE,5006
"RcmdrPlugin.MA","2013-03-23 05:30:00",2,TRUE,5007
"CondReg","2013-03-23 07:30:00",3,TRUE,5008
"hcc","2013-03-23 16:01:00",1,FALSE,5009
"bagRboostR","2013-03-24 03:34:00",2,TRUE,5010
"IBHM","2013-03-24 03:49:00",2,TRUE,5011
"EasyHTMLReport","2013-03-24 14:25:00",2,TRUE,5012
"mcIRT","2013-03-24 14:43:00",4,TRUE,5013
"rHadoopClient","2013-03-24 14:43:00",1,TRUE,5014
"HAP.ROR","2013-03-25 05:57:00",1,FALSE,5015
"pbdDEMO","2013-03-25 06:20:00",4,TRUE,5016
"metabolomics","2013-03-25 07:12:00",5,TRUE,5017
"aCRM","2013-03-25 10:08:00",2,TRUE,5018
"hashFunction","2013-03-25 13:21:00",1,FALSE,5019
"SemiMarkov","2013-03-25 13:24:00",8,TRUE,5020
"RCA","2013-03-25 20:24:00",6,TRUE,5021
"EasyUpliftTree","2013-03-26 11:07:00",1,TRUE,5022
"gamlr","2013-03-26 11:16:00",12,TRUE,5023
"rPython","2013-03-26 11:23:00",4,TRUE,5024
"exsic","2013-03-26 16:37:00",2,TRUE,5025
"meteogRam","2013-03-27 10:04:00",1,FALSE,5026
"demi","2013-03-27 11:08:00",4,TRUE,5027
"scidb","2013-03-27 17:17:00",5,TRUE,5028
"farsi","2013-03-27 17:26:00",1,FALSE,5029
"cwm","2013-03-28 07:47:00",2,TRUE,5030
"HPOSim","2013-03-28 08:04:00",3,TRUE,5031
"sprsmdl","2013-03-28 16:02:00",1,FALSE,5032
"pocrm","2013-03-28 21:47:00",6,TRUE,5033
"fbRanks","2013-03-29 06:59:00",3,TRUE,5034
"pooh","2013-03-29 11:24:00",4,TRUE,5035
"COBRA","2013-03-29 14:52:00",5,TRUE,5036
"speedRlibTF","2013-03-31 09:38:00",1,TRUE,5037
"gIPFrm","2013-03-31 10:16:00",2,TRUE,5038
"optAUC","2013-04-01 05:50:00",1,FALSE,5039
"SNPtools","2013-04-01 13:51:00",2,TRUE,5040
"skatMeta","2013-04-01 16:41:00",3,TRUE,5041
"df2json","2013-04-01 22:41:00",2,TRUE,5042
"bPeaks","2013-04-02 13:04:00",2,TRUE,5043
"shrink","2013-04-02 14:08:00",3,TRUE,5044
"llama","2013-04-02 18:51:00",12,TRUE,5045
"trioGxE","2013-04-02 23:39:00",1,FALSE,5046
"softImpute","2013-04-03 05:17:00",2,TRUE,5047
"marmap","2013-04-03 14:15:00",10,TRUE,5048
"specificity","2013-04-03 14:15:00",2,TRUE,5049
"ncbit","2013-04-03 18:01:00",1,FALSE,5050
"BaySIC","2013-04-03 22:51:00",1,FALSE,5051
"sae","2013-04-03 23:23:00",3,TRUE,5052
"cladoRcpp","2013-04-04 05:31:00",5,TRUE,5053
"GOsummaries","2013-04-04 11:52:00",2,TRUE,5054
"SSDforR","2013-04-04 11:52:00",17,TRUE,5055
"cape","2013-04-04 14:52:00",4,TRUE,5056
"LARF","2013-04-04 20:30:00",4,TRUE,5057
"persiandictionary","2013-04-04 23:02:00",1,FALSE,5058
"PlotRegionHighlighter","2013-04-05 16:25:00",1,FALSE,5059
"psbcGroup","2013-04-05 19:00:00",3,TRUE,5060
"astro","2013-04-06 13:31:00",3,TRUE,5061
"logistiX","2013-04-07 07:25:00",2,TRUE,5062
"pnn","2013-04-08 10:32:00",2,TRUE,5063
"ExactSampling","2013-04-08 12:24:00",1,TRUE,5064
"gplm","2013-04-08 12:55:00",3,TRUE,5065
"EpiModel","2013-04-08 15:44:00",15,TRUE,5066
"citccmst","2013-04-08 18:07:00",2,TRUE,5067
"Delaporte","2013-04-09 05:09:00",13,TRUE,5068
"sqlshare","2013-04-09 08:31:00",3,TRUE,5069
"SAVE","2013-04-09 13:05:00",5,TRUE,5070
"FastPCS","2013-04-09 15:20:00",11,TRUE,5071
"WebDevelopR","2013-04-09 15:29:00",1,TRUE,5072
"msarc","2013-04-09 16:24:00",6,TRUE,5073
"RSiteCatalyst","2013-04-09 16:52:00",15,TRUE,5074
"rmgarch","2013-04-10 06:55:00",6,TRUE,5075
"clinUtiDNA","2013-04-10 11:56:00",1,FALSE,5076
"RSGHB","2013-04-10 14:16:00",6,TRUE,5077
"ABCp2","2013-04-10 15:04:00",3,TRUE,5078
"RbioRXN","2013-04-11 05:17:00",7,TRUE,5079
"WARN","2013-04-12 12:36:00",3,TRUE,5080
"FBFsearch","2013-04-13 04:39:00",1,FALSE,5081
"mistral","2013-04-13 04:51:00",5,TRUE,5082
"coefficientalpha","2013-04-13 05:01:00",5,TRUE,5083
"RcmdrPlugin.lfstat","2013-04-15 08:20:00",4,TRUE,5084
"SMCRM","2013-04-15 12:47:00",2,TRUE,5085
"CheckDigit","2013-04-16 05:43:00",2,TRUE,5086
"genMOSS","2013-04-16 05:43:00",3,TRUE,5087
"lmeNBBayes","2013-04-16 05:43:00",5,TRUE,5088
"BenfordTests","2013-04-16 08:08:00",7,TRUE,5089
"phenex","2013-04-16 10:42:00",3,TRUE,5090
"spacejam","2013-04-16 17:38:00",1,FALSE,5091
"lmeNB","2013-04-16 19:27:00",4,TRUE,5092
"nsprcomp","2013-04-16 19:28:00",5,TRUE,5093
"tspmeta","2013-04-16 20:52:00",3,TRUE,5094
"datacheck","2013-04-16 21:37:00",5,TRUE,5095
"rmp","2013-04-17 12:48:00",2,TRUE,5096
"GAIPE","2013-04-17 17:22:00",1,FALSE,5097
"discrimARTs","2013-04-18 05:11:00",2,TRUE,5098
"threg","2013-04-18 05:29:00",2,TRUE,5099
"relax","2013-04-18 06:54:00",13,TRUE,5100
"GSIF","2013-04-18 17:05:00",14,TRUE,5101
"bbo","2013-04-19 04:21:00",2,TRUE,5102
"mvpart","2013-04-19 07:03:00",10,TRUE,5103
"CAMAN","2013-04-19 14:10:00",6,TRUE,5104
"TestScorer","2013-04-19 15:27:00",9,TRUE,5105
"sltl","2013-04-20 05:41:00",1,TRUE,5106
"cdb","2013-04-20 21:11:00",1,FALSE,5107
"RAP","2013-04-21 20:09:00",2,TRUE,5108
"causalsens","2013-04-21 20:09:00",2,TRUE,5109
"SMNCensReg","2013-04-22 22:58:00",7,TRUE,5110
"VGAMdata","2013-04-23 05:59:00",7,TRUE,5111
"superbiclust","2013-04-23 10:08:00",2,TRUE,5112
"CoinMinD","2013-04-23 19:19:00",2,TRUE,5113
"Reol","2013-04-23 19:19:00",5,TRUE,5114
"Rgbp","2013-04-23 19:19:00",10,TRUE,5115
"driftsel","2013-04-24 08:52:00",3,TRUE,5116
"CLAG","2013-04-25 05:24:00",6,TRUE,5117
"StVAR","2013-04-25 05:38:00",1,TRUE,5118
"RcmdrPlugin.EACSPIR","2013-04-25 05:51:00",5,TRUE,5119
"RNetLogo","2013-04-25 13:41:00",11,TRUE,5120
"dbEmpLikeNorm","2013-04-25 14:50:00",1,FALSE,5121
"MetaSKAT","2013-04-25 20:53:00",6,TRUE,5122
"bnpmr","2013-04-25 20:53:00",2,TRUE,5123
"poppr","2013-04-26 05:30:00",16,TRUE,5124
"snpEnrichment","2013-04-26 15:23:00",10,TRUE,5125
"FuzzyToolkitUoN","2013-04-26 16:26:00",1,FALSE,5126
"ergm.count","2013-04-27 11:53:00",3,TRUE,5127
"tergm","2013-04-27 11:54:00",7,TRUE,5128
"MicroStrategyR","2013-04-27 12:08:00",1,FALSE,5129
"OneTwoSamples","2013-04-28 05:58:00",3,TRUE,5130
"GoFKernel","2013-04-28 16:24:00",6,TRUE,5131
"biom","2013-04-29 05:26:00",5,TRUE,5132
"bgeva","2013-04-29 09:37:00",3,TRUE,5133
"sanon","2013-04-30 04:28:00",6,TRUE,5134
"cvxclustr","2013-04-30 06:40:00",3,TRUE,5135
"gains","2013-05-01 05:08:00",3,TRUE,5136
"CountsEPPM","2013-05-01 05:27:00",2,TRUE,5137
"tagcloud","2013-05-01 13:12:00",4,TRUE,5138
"OrdLogReg","2013-05-02 05:59:00",2,TRUE,5139
"SNPMClust","2013-05-02 06:11:00",1,TRUE,5140
"DendSer","2013-05-02 11:54:00",2,TRUE,5141
"SDBP","2013-05-02 16:18:00",1,TRUE,5142
"bigRR","2013-05-02 17:40:00",3,TRUE,5143
"GibbsACOV","2013-05-03 04:45:00",2,TRUE,5144
"rtop","2013-05-03 15:33:00",7,TRUE,5145
